country,date,"International tourism, number of arrivals","International tourism, number of departures",GDP (current US$),Population
Africa Eastern and Southern,2020,,,928880235176.594,685112979.0
Africa Eastern and Southern,2019,39826701.4025488,,1006191000190.48,667242986.0
Africa Eastern and Southern,2018,41189145.2687099,,1012521425296.35,649757148.0
Africa Eastern and Southern,2017,38258347.875597,,1028394291260.59,632746570.0
Africa Eastern and Southern,2016,37645887.774466,,890051427265.996,616377605.0
Africa Eastern and Southern,2015,35318681.4645499,,932513471557.123,600008424.0
Africa Eastern and Southern,2014,35738392.2140136,,1006992481353.94,583651101.0
Africa Eastern and Southern,2013,34426632.6796927,,986342932619.106,567892149.0
Africa Eastern and Southern,2012,32748552.3906752,,979996860991.406,552530654.0
Africa Eastern and Southern,2011,31650243.8841427,,971667511047.106,537792950.0
Africa Eastern and Southern,2010,29071500.5114406,,867040920627.224,523459657.0
Africa Western and Central,2020,,,786962436538.391,466189102.0
Africa Western and Central,2019,,,823405580187.913,454306063.0
Africa Western and Central,2018,,,768158194632.397,442646825.0
Africa Western and Central,2017,,,685630289666.515,431138704.0
Africa Western and Central,2016,13150775.3380124,,692114931613.254,419778384.0
Africa Western and Central,2015,13311681.7254405,,769263195356.949,408690375.0
Africa Western and Central,2014,10544624.002472,,894505003403.491,397855507.0
Africa Western and Central,2013,10085818.9405127,,834097010134.991,387204553.0
Africa Western and Central,2012,10221030.3977021,,737739503299.735,376797999.0
Africa Western and Central,2011,8902380.17844765,,682176065823.115,366489204.0
Africa Western and Central,2010,11070796.4548825,,598607469639.526,356337762.0
Arab World,2020,,,2535508549316.27,449228296.0
Arab World,2019,142447574.174804,,2871654771820.86,441467739.0
Arab World,2018,131892640.892491,,2845898419157.25,432545676.0
Arab World,2017,122153139.690839,,2639754813099.27,423664839.0
Arab World,2016,115219915.34879,,2539393624616.74,415077960.0
Arab World,2015,122563985.747808,,2555806089356.35,406501999.0
Arab World,2014,130620704.114,,2907245176944.21,397922915.0
Arab World,2013,122579989.796455,,2860928547664.85,389131555.0
Arab World,2012,122650455.800156,,2802930798518.59,380383408.0
Arab World,2011,109790026.216047,,2567292128049.65,372351065.0
Arab World,2010,130381603.794372,,2346088525053.08,364427661.0
Caribbean small states,2020,,,65860096129.8181,7444768.0
Caribbean small states,2019,19819087.2645395,,77253744414.7289,7424102.0
Caribbean small states,2018,19669834.9167994,,76540797383.5589,7374650.0
Caribbean small states,2017,18488000.0,,73779107435.1508,7303634.0
Caribbean small states,2016,17638000.0,,71240254843.9807,7265272.0
Caribbean small states,2015,17200000.0,,75749012501.5871,7224602.0
Caribbean small states,2014,16644000.0,,77059089418.8565,7181044.0
Caribbean small states,2013,15674000.0,,75356800316.8823,7135884.0
Caribbean small states,2012,15540000.0,,74185116568.1063,7088996.0
Caribbean small states,2011,15421000.0,,70216293656.7862,7044357.0
Caribbean small states,2010,14853000.0,,64940854448.0727,7004428.0
Central Europe and the Baltics,2020,,,1665327992740.77,102180124.0
Central Europe and the Baltics,2019,314638365.070248,136609000.0,1674210532695.96,102398537.0
Central Europe and the Baltics,2018,301502122.473578,128530000.0,1648634467771.53,102538451.0
Central Europe and the Baltics,2017,293799709.735875,119458000.0,1461306924995.73,102740078.0
Central Europe and the Baltics,2016,282858334.211699,109447000.0,1316594480887.55,102994278.0
Central Europe and the Baltics,2015,265484205.126514,104174000.0,1293469512790.95,103257886.0
Central Europe and the Baltics,2014,247176982.109666,93128000.0,1463675951157.07,103496179.0
Central Europe and the Baltics,2013,239484451.83792,108876000.0,1417459171481.04,103713726.0
Central Europe and the Baltics,2012,230513827.817575,104157000.0,1358996129796.77,103935318.0
Central Europe and the Baltics,2011,219665361.603973,102137000.0,1454696041345.17,104174038.0
Central Europe and the Baltics,2010,211503443.345688,103082009.027484,1316531033893.12,104421447.0
Early-demographic dividend,2020,,,10941489484842.6,3374383528.0
Early-demographic dividend,2019,369336988.869679,309162984.624182,11743140069350.9,3334561751.0
Early-demographic dividend,2018,350576700.187856,309760109.930838,11504322295801.5,3292896609.0
Early-demographic dividend,2017,326787964.841898,323293789.658034,11373004521350.2,3250752755.0
Early-demographic dividend,2016,301876958.468592,312536177.805357,10517811163281.7,3208369547.0
Early-demographic dividend,2015,305091375.489381,291665952.641532,10216824786880.2,3165214886.0
Early-demographic dividend,2014,298030473.740635,268751796.442165,10740227594970.8,3121656203.0
Early-demographic dividend,2013,276291315.740777,262592017.358017,10385185617015.9,3078407213.0
Early-demographic dividend,2012,266770386.702611,240569262.836155,10243728784860.4,3035159632.0
Early-demographic dividend,2011,251178035.987064,230622330.143053,9795626070584.94,2991403487.0
Early-demographic dividend,2010,260218031.214228,233443159.938521,8884031209798.03,2946285613.0
East Asia & Pacific,2020,,,27155249687649.4,2363934334.0
East Asia & Pacific,2019,490804002.09165,415489956.286309,27032674446875.7,2353856866.0
East Asia & Pacific,2018,480202482.119432,402010474.201487,26487849774769.5,2341383691.0
East Asia & Pacific,2017,449587158.558471,384699656.285346,24329068203247.4,2327132966.0
East Asia & Pacific,2016,422310009.824166,366330196.106592,22775818467016.9,2310721864.0
East Asia & Pacific,2015,395583346.130267,345737393.819342,21995286337605.6,2294507020.0
East Asia & Pacific,2014,378067655.467914,321003450.370821,22089565874969.3,2278232287.0
East Asia & Pacific,2013,359795035.595933,296517180.446701,21411260037373.0,2261274500.0
East Asia & Pacific,2012,341731569.316526,275983951.222562,21174153362040.6,2243776727.0
East Asia & Pacific,2011,324630664.831323,254609640.199161,19796911407672.4,2225992094.0
East Asia & Pacific,2010,306945190.111902,236680060.321045,17078044883355.3,2210203758.0
East Asia & Pacific (excluding high income),2020,,,17487617929386.2,2116378687.0
East Asia & Pacific (excluding high income),2019,292842169.375777,210530956.276378,17213484850175.7,2106391925.0
East Asia & Pacific (excluding high income),2018,281129640.985927,202247515.925715,16640611153965.4,2094524854.0
East Asia & Pacific (excluding high income),2017,267094231.846656,192151378.081103,14881358665109.3,2080919319.0
East Asia & Pacific (excluding high income),2016,246129470.434008,181136727.209652,13614767442825.3,2065173002.0
East Asia & Pacific (excluding high income),2015,232372388.217065,170248441.21106,13323575118311.0,2049757846.0
East Asia & Pacific (excluding high income),2014,219499632.736013,155347356.595155,12800321230512.3,2034264880.0
East Asia & Pacific (excluding high income),2013,217301338.453645,133004491.784496,11870263413707.7,2018068461.0
East Asia & Pacific (excluding high income),2012,211756290.50135,113847239.704488,10760102571844.5,2001264155.0
East Asia & Pacific (excluding high income),2011,208057749.328703,97463919.6705647,9650874833463.72,1984267781.0
East Asia & Pacific (excluding high income),2010,200103460.758153,81845597.3846253,7900717379136.99,1969186913.0
East Asia & Pacific (IDA & IBRD countries),2020,,,17465796008751.6,2090523535.0
East Asia & Pacific (IDA & IBRD countries),2019,289300101.805405,207926772.179593,17192007435430.8,2080648616.0
East Asia & Pacific (IDA & IBRD countries),2018,277743234.61904,199745794.687644,16619858519557.6,2068898629.0
East Asia & Pacific (IDA & IBRD countries),2017,263898378.255022,189774542.047939,14862792217017.2,2055414680.0
East Asia & Pacific (IDA & IBRD countries),2016,243207453.386259,178896138.02179,13597778727368.9,2039794828.0
East Asia & Pacific (IDA & IBRD countries),2015,229644083.48217,168142535.785341,13306939164821.9,2024511016.0
East Asia & Pacific (IDA & IBRD countries),2014,216907017.848004,153425771.652599,12784356235858.6,2009149689.0
East Asia & Pacific (IDA & IBRD countries),2013,214704672.466978,131359279.182833,11855460858548.1,1993077336.0
East Asia & Pacific (IDA & IBRD countries),2012,209238311.638102,112438994.682734,10746699916765.3,1976386829.0
East Asia & Pacific (IDA & IBRD countries),2011,205576450.423001,96258329.793876,9638828252887.68,1959494275.0
East Asia & Pacific (IDA & IBRD countries),2010,197693903.397956,80833199.9354773,7890849701684.84,1944510719.0
Euro area,2020,,,13154981793981.9,346961127.0
Euro area,2019,655573447.522239,337838000.0,13480528531193.6,346517987.0
Euro area,2018,638607601.5625,338485601.5625,13760663487274.4,346153001.0
Euro area,2017,617852000.0,311204000.0,12736564381784.9,345370612.0
Euro area,2016,590598000.0,285847000.0,12025583921664.0,344683796.0
Euro area,2015,571048000.0,271600000.0,11726885430565.4,343718279.0
Euro area,2014,555108000.0,265842000.0,13569853388306.0,342725321.0
Euro area,2013,539066000.0,262622000.0,13255496085721.2,341584506.0
Euro area,2012,520092217.303124,259790000.0,12695551676378.3,340450693.0
Euro area,2011,514734250.164405,263529591.144957,13700718631878.4,339722971.0
Euro area,2010,491730015.731549,261465779.150173,12700497319995.6,340467048.0
Europe & Central Asia,2020,,,22156584402676.9,922353365.0
Europe & Central Asia,2019,1199188498.74821,740715759.48271,22907909231787.3,920277481.0
Europe & Central Asia,2018,1157868194.79519,729507921.231368,23188460071899.6,917380453.0
Europe & Central Asia,2017,1112981075.45227,682564892.562025,21652739213015.3,914078289.0
Europe & Central Asia,2016,1055431735.20262,626599435.232651,20408422727022.5,910633273.0
Europe & Central Asia,2015,1026805426.07725,604738772.886786,20480970346558.5,906695444.0
Europe & Central Asia,2014,997036505.326425,587759571.430501,23783815080046.5,902670860.0
Europe & Central Asia,2013,980013821.128415,608350743.356874,23454504187753.0,898607432.0
Europe & Central Asia,2012,944560917.641592,585069762.754391,22453172441445.4,894660467.0
Europe & Central Asia,2011,918783439.730949,573579334.712143,23305492283126.4,891329416.0
Europe & Central Asia,2010,869779367.121323,554242170.536358,21016244485056.3,889169629.0
Europe & Central Asia (excluding high income),2020,,,2991607694833.72,400061023.0
Europe & Central Asia (excluding high income),2019,180880471.54687,174307497.882602,3250597309710.46,398690076.0
Europe & Central Asia (excluding high income),2018,169084765.500036,165722068.044527,3183375960368.65,396674671.0
Europe & Central Asia (excluding high income),2017,149456827.794733,153450258.678131,3118391538150.36,394705361.0
Europe & Central Asia (excluding high income),2016,134101499.894963,133101122.487867,2777844494431.75,392579664.0
Europe & Central Asia (excluding high income),2015,142759135.170721,129803442.215048,2921672028195.23,390267733.0
Europe & Central Asia (excluding high income),2014,140838191.796523,136995126.794444,3845772639012.83,387912182.0
Europe & Central Asia (excluding high income),2013,151065267.842946,147039143.726103,4150280509009.24,385623200.0
Europe & Central Asia (excluding high income),2012,142150827.948523,132546898.107873,3914682847733.44,383374474.0
Europe & Central Asia (excluding high income),2011,132498762.088979,123276429.934997,3670091075706.84,381328678.0
Europe & Central Asia (excluding high income),2010,119087288.364319,110297645.238854,2953123347551.59,379079046.0
Europe & Central Asia (IDA & IBRD countries),2020,,,3900173017455.42,461273023.0
Europe & Central Asia (IDA & IBRD countries),2019,331546366.211299,230131574.320451,4159143876282.08,460092452.0
Europe & Central Asia (IDA & IBRD countries),2018,314784745.548675,218948144.645172,4076953150706.89,458211234.0
Europe & Central Asia (IDA & IBRD countries),2017,294608725.405586,204344687.053711,3909241583631.23,456393433.0
Europe & Central Asia (IDA & IBRD countries),2016,274218218.147916,181773707.044354,3485669672370.61,454426367.0
Europe & Central Asia (IDA & IBRD countries),2015,278325392.262029,180141229.278772,3627524552717.48,452273365.0
Europe & Central Asia (IDA & IBRD countries),2014,267581214.264126,178269882.990996,4643909258334.67,450071285.0
Europe & Central Asia (IDA & IBRD countries),2013,273457449.6319,207108018.701058,4915322787867.55,447902778.0
Europe & Central Asia (IDA & IBRD countries),2012,258377683.993857,187912954.979517,4646400812533.98,445763231.0
Europe & Central Asia (IDA & IBRD countries),2011,244817219.02465,173796366.803685,4449815096966.39,443820083.0
Europe & Central Asia (IDA & IBRD countries),2010,228004885.432018,159956286.406538,3657668750248.08,441664138.0
European Union,2020,,,15381174426002.4,447692315.0
European Union,2019,968873375.260994,468662306.320796,15693432719569.6,447367191.0
European Union,2018,938485601.5625,461906449.256894,15980992271824.8,447001100.0
European Union,2017,910869000.0,431349338.134929,14765543450855.0,446215182.0
European Union,2016,870371000.0,397789572.067647,13888512857169.0,445515422.0
European Union,2015,835937000.0,378470721.966819,13553676666875.9,444570054.0
European Union,2014,809619000.0,360809409.367365,15651155752825.7,443601373.0
European Union,2013,784371000.0,372957185.750037,15294695568087.0,442496175.0
European Union,2012,759681881.470208,365610235.134759,14641507897977.1,441419873.0
European Union,2011,743016204.714531,364843479.061749,15765045684120.1,440769682.0
European Union,2010,708410742.423597,364844521.718947,14556037351406.0,441552554.0
Fragile and conflict affected situations,2020,,,1666563897610.01,979763631.0
Fragile and conflict affected situations,2019,,,1838740662563.75,957785553.0
Fragile and conflict affected situations,2018,,,1735106586576.45,936721531.0
Fragile and conflict affected situations,2017,,,1654879733899.76,916427867.0
Fragile and conflict affected situations,2016,,,1562107520266.63,896272698.0
Fragile and conflict affected situations,2015,,,1656886439480.07,876436311.0
Fragile and conflict affected situations,2014,,,2080902833468.12,857018106.0
Fragile and conflict affected situations,2013,33260753.9404232,,1958466454077.63,837410155.0
Fragile and conflict affected situations,2012,32472105.7294532,,1888886097184.81,817412582.0
Fragile and conflict affected situations,2011,30416045.1248991,,1689762063599.3,797785010.0
Fragile and conflict affected situations,2010,36919296.5718662,,1802880871890.26,778717407.0
Heavily indebted poor countries (HIPC),2020,,,811638956819.199,838066650.0
Heavily indebted poor countries (HIPC),2019,29134874.0028677,,802980678249.156,815100831.0
Heavily indebted poor countries (HIPC),2018,29458450.954646,,774573998850.907,792615894.0
Heavily indebted poor countries (HIPC),2017,27119321.1667896,,813073071032.465,770390212.0
Heavily indebted poor countries (HIPC),2016,25289047.2324128,,734760223878.46,748356635.0
Heavily indebted poor countries (HIPC),2015,23619335.2534751,,700456747973.292,727129254.0
Heavily indebted poor countries (HIPC),2014,21852006.860836,,721566723616.048,706617213.0
Heavily indebted poor countries (HIPC),2013,21285585.1472542,,678796388932.862,686620331.0
Heavily indebted poor countries (HIPC),2012,20446470.3779588,,610600221849.418,667520863.0
Heavily indebted poor countries (HIPC),2011,19068517.6045939,,589555494365.611,648927117.0
Heavily indebted poor countries (HIPC),2010,17437169.2644298,,525994492647.268,630953183.0
High income,2020,,,53962245346670.1,1241718902.0
High income,2019,1522430052.79407,1037956545.53865,55313082529074.3,1236709936.0
High income,2018,1491870217.10045,1016965040.25269,54836830985504.0,1231508785.0
High income,2017,1453128423.16718,982228992.375895,51568259173072.6,1225544265.0
High income,2016,1403510281.67581,928589865.768957,49296300074775.0,1219354936.0
